Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -163840, outbound: 0
Starting mode 0
4, 0, 0, -5, 0, 1, 12380, 12386, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12391, 12397, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12402, 12408, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12413, 12419, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12424, 12430, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12435, 12441, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12446, 12452, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12457, 12463, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12468, 12474, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12479, 12485, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12490, 12496, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12501, 12507, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12512, 12518, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12523, 12529, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12534, 12540, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12545, 12551, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12556, 12563, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12567, 12573, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12578, 12584, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12589, 12595, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12600, 12606, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12611, 12617, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12622, 12628, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12633, 12639, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12645, 12651, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12656, 12662, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12667, 12673, 24, 17002496, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12678, 12684, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12689, 12696, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12701, 12707, 24, 17002496, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12712, 12718, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12723, 12729, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12734, 12740, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12745, 12751, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12756, 12762, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12767, 12773, 24, 17002496, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12778, 12784, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12789, 12795, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12800, 12806, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12811, 12817, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12822, 12828, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12832, 12839, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12844, 12851, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12855, 12861, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12866, 12872, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12877, 12883, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12888, 12894, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12899, 12905, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12910, 12916, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 12921, 12927, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12932, 12938, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12943, 12949, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12954, 12960, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12965, 12971, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12976, 12982, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12987, 12993, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 12998, 13004, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13009, 13015, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13020, 13026, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13031, 13037, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13042, 13048, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13053, 13059, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13064, 13070, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13075, 13081, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13086, 13092, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13097, 13103, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13108, 13114, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13119, 13125, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13130, 13136, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13141, 13148, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13152, 13158, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13163, 13169, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13174, 13180, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13185, 13191, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13196, 13202, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13207, 13213, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13218, 13224, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13229, 13235, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13240, 13246, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13251, 13257, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13262, 13269, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13274, 13280, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13285, 13291, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13296, 13302, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13307, 13313, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13318, 13324, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13329, 13335, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13340, 13346, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13351, 13357, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13362, 13368, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13373, 13379, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13384, 13390, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13395, 13402, 24, 17002496, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13406, 13412, 24, 17002496, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13417, 13423, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13428, 13434, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13441, 13447, 24, 17002496, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13452, 13458, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13463, 13469, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13474, 13480, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13485, 13491, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13496, 13502, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13507, 13513, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13518, 13524, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13529, 13535, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13540, 13546, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13551, 13557, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13562, 13568, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13573, 13579, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13584, 13590, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13595, 13601, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13606, 13612, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13617, 13623, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13628, 13634, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13639, 13645, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13650, 13656, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13661, 13667, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13672, 13678, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13683, 13689, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13694, 13700, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13705, 13711, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13716, 13722, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13727, 13733, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13738, 13744, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13749, 13755, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13760, 13766, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13771, 13777, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13783, 13790, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13794, 13800, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13805, 13811, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13816, 13822, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13827, 13833, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13838, 13844, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13849, 13855, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13860, 13866, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13871, 13877, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13882, 13888, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13893, 13899, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13904, 13910, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13915, 13921, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13926, 13933, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13937, 13943, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13948, 13954, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 13959, 13965, 24, 16998400, 0, 0, 1073741824
4, 0, 0, -5, 0, 1, 13970, 13976, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13981, 13987, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 13993, 13999, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14004, 14010, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14015, 14021, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14026, 14032, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14037, 14043, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14048, 14055, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14059, 14065, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14070, 14076, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14081, 14087, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14093, 14099, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14104, 14110, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14117, 14123, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14128, 14134, 24, 16998400, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14139, 14145, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14150, 14156, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14161, 14167, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14172, 14178, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14183, 14189, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14194, 14200, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14205, 14211, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14216, 14222, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14227, 14233, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14238, 14244, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14249, 14255, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14260, 14266, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14271, 14277, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14282, 14288, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14293, 14299, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14304, 14310, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14315, 14321, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14326, 14332, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14337, 14343, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14348, 14354, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14359, 14365, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14370, 14376, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14381, 14387, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14392, 14398, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14403, 14409, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14414, 14420, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14425, 14431, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14436, 14442, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14447, 14453, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14459, 14466, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14470, 14476, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 14481, 14487, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14492, 14498, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14503, 14509, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14514, 14520, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14525, 14531, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14536, 14542, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14547, 14553, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14558, 14564, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14569, 14575, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14580, 14586, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14591, 14597, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14602, 14608, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14613, 14619, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 14624, 14630, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14635, 14641, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14646, 14652, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14657, 14663, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14668, 14675, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14679, 14685, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14690, 14696, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14701, 14707, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14712, 14718, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14723, 14729, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14734, 14741, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14746, 14752, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14757, 14763, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14768, 14774, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14779, 14785, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14790, 14797, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14801, 14808, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14811, 14818, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14823, 14829, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14834, 14840, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14845, 14851, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14856, 14862, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14867, 14873, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14878, 14884, 24, 16990208, 0, 0, -2147483648
4, 30, 0, -5, 0, 1, 14889, 14895, 24, 16990208, 0, 0, -1073741824
4, 15, 0, -5, 0, 1, 14900, 14906, 24, 16990208, 0, 0, -1073741824
4, 7, 0, -5, 0, 1, 14911, 14917, 24, 16990208, 0, 0, -1073741824
4, 3, 0, -5, 0, 1, 14922, 14928, 24, 16990208, 0, 0, -2147483648
4, 1, 0, -5, 0, 1, 14933, 14939, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 14944, 14950, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 14955, 14961, 24, 16990208, 0, 0, -1073741824
4, 31, 0, -5, 0, 1, 14966, 14972, 24, 16990208, 0, 0, -1073741824
4, 15, 0, -5, 0, 1, 14977, 14983, 24, 16990208, 0, 0, -1073741824
4, 7, 0, -5, 0, 1, 14988, 14994, 24, 16990208, 0, 0, -1073741824
4, 3, 0, -5, 0, 1, 14999, 15005, 24, 16990208, 0, 0, -1073741824
4, 32, 0, -5, 0, 1, 15010, 15016, 24, 16990208, 0, 0, -1073741824
4, 16, 0, -5, 0, 1, 15021, 15027, 24, 16990208, 0, 0, 0
4, 8, 0, -5, 0, 1, 15032, 15038, 24, 16990208, 0, 0, -2147483648
4, 4, 0, -5, 0, 1, 15043, 15049, 24, 16990208, 0, 0, -1073741824
4, 33, 0, -5, 0, 1, 15054, 15060, 24, 16990208, 0, 0, -1073741824
4, 16, 0, -5, 0, 1, 15065, 15071, 24, 16990208, 0, 0, -2147483648
4, 8, 0, -5, 0, 1, 15076, 15082, 24, 16990208, 0, 0, -1073741824
4, 4, 0, -5, 0, 1, 15087, 15093, 24, 16973824, 0, 0, -1073741824
4, 2, 0, -5, 0, 1, 15098, 15104, 24, 16973824, 0, 0, -2147483648
4, 1, 0, -5, 0, 1, 15109, 15115, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15120, 15126, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15131, 15137, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15143, 15150, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15154, 15160, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15165, 15171, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15176, 15182, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15187, 15193, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15198, 15204, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15209, 15215, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15220, 15226, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15231, 15237, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15242, 15248, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15253, 15259, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15264, 15270, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15275, 15282, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15286, 15292, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15297, 15303, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15308, 15314, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15319, 15325, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15330, 15336, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15341, 15347, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15352, 15358, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15363, 15369, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15374, 15380, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15385, 15391, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15396, 15402, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15407, 15413, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15418, 15424, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15429, 15435, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15440, 15446, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15451, 15458, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15462, 15468, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15473, 15479, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15486, 15492, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15497, 15503, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15508, 15514, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15519, 15525, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15530, 15536, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15541, 15547, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15552, 15558, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15563, 15569, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15574, 15580, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15585, 15591, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15596, 15602, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15607, 15613, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15618, 15624, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15629, 15635, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15640, 15646, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15651, 15657, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15662, 15668, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15673, 15679, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15684, 15690, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15695, 15701, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15706, 15712, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15717, 15723, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15728, 15734, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15739, 15745, 24, 16973824, 0, 0, -1073741824
4, 30, 0, -5, 0, 1, 15750, 15756, 24, 16973824, 0, 0, -1073741824
4, 15, 0, -5, 0, 1, 15761, 15767, 24, 16973824, 0, 0, -1073741824
4, 7, 0, -5, 0, 1, 15772, 15778, 24, 16973824, 0, 0, -1073741824
4, 3, 0, -5, 0, 1, 15783, 15789, 24, 16973824, 0, 0, -1073741824
4, 1, 0, -5, 0, 1, 15794, 15800, 24, 16973824, 0, 0, -1073741824
