Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 0, 0, 652, 777, 1, 22440, 22446, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22454, 22461, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22469, 22476, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22484, 22490, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22499, 22505, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22515, 22522, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22530, 22537, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22545, 22551, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22560, 22566, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22574, 22581, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22591, 22597, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22605, 22612, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22622, 22629, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22637, 22643, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22652, 22658, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22666, 22673, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22688, 22694, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22702, 22708, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22718, 22725, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22733, 22739, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22748, 22754, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22764, 22771, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22779, 22785, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22793, 22800, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22810, 22816, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22825, 22831, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22839, 22846, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22854, 22860, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22870, 22877, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22885, 22891, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22900, 22906, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22916, 22923, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22931, 22938, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22946, 22952, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22960, 22967, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22977, 22983, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 22992, 22998, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23006, 23012, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23023, 23029, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23038, 23044, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23052, 23059, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23067, 23073, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23083, 23090, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23098, 23104, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23117, 23124, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23134, 23140, 21, 16842752, 0
4, 0, 0, 652, 777, 1, 23148, 23155, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23163, 23169, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23180, 23186, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23194, 23201, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23209, 23216, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23224, 23230, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23241, 23247, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23255, 23262, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23270, 23276, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23285, 23291, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23301, 23307, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23315, 23321, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23329, 23336, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23343, 23350, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23358, 23364, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23372, 23379, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23387, 23393, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23401, 23408, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23416, 23422, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23430, 23437, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23447, 23454, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23462, 23468, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23476, 23483, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23492, 23499, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23508, 23515, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23524, 23531, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23539, 23545, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23560, 23566, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23576, 23583, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23591, 23597, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23607, 23613, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23622, 23628, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23638, 23645, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23653, 23659, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23667, 23674, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23684, 23690, 21, 16842752, 0
4, 0, 0, 652, 777, 1, 23699, 23705, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23713, 23720, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23728, 23734, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23745, 23751, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23759, 23765, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23774, 23780, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23790, 23797, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23805, 23811, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23820, 23826, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23834, 23841, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23851, 23857, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23865, 23872, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23880, 23887, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23897, 23904, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23912, 23918, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23926, 23932, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23942, 23949, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23957, 23964, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23972, 23978, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 23991, 23998, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24008, 24014, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24023, 24029, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24037, 24044, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24052, 24058, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24069, 24075, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24084, 24090, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24098, 24105, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24113, 24119, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24127, 24134, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24143, 24149, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24159, 24165, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24175, 24182, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24190, 24196, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24204, 24211, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24221, 24227, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24235, 24242, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24252, 24258, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24267, 24273, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24281, 24288, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24296, 24303, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24313, 24319, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24328, 24334, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24342, 24349, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24359, 24365, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24373, 24380, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24388, 24395, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24405, 24411, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24419, 24426, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24440, 24447, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24455, 24462, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24470, 24476, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24487, 24493, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24501, 24508, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24516, 24522, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24532, 24538, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24546, 24552, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24562, 24569, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24577, 24583, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24593, 24599, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24605, 24611, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24619, 24625, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24631, 24637, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24645, 24651, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24657, 24664, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24674, 24680, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24688, 24695, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24705, 24711, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24719, 24726, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24735, 24742, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24752, 24758, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24766, 24772, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24783, 24789, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24797, 24803, 21, 16842752, 0
4, 0, 0, 652, 777, 1, 24813, 24820, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24828, 24834, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24844, 24851, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24864, 24870, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24880, 24887, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24895, 24901, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24910, 24916, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24925, 24931, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24941, 24947, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24956, 24962, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24972, 24978, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 24986, 24993, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25003, 25009, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25017, 25024, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25034, 25040, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25048, 25055, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25064, 25070, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25079, 25085, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25096, 25102, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25110, 25116, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25125, 25131, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25141, 25148, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25156, 25162, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25171, 25177, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25185, 25192, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25202, 25208, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25216, 25223, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25232, 25239, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25249, 25255, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25263, 25270, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25280, 25286, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25294, 25300, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25315, 25322, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25330, 25336, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25346, 25353, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25361, 25367, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25377, 25384, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25392, 25398, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25407, 25413, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25423, 25429, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25438, 25444, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25452, 25459, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25469, 25475, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25483, 25490, 21, 16842752, 0
4, 0, 0, 652, 777, 1, 25500, 25506, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25515, 25521, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25529, 25536, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25544, 25550, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25561, 25567, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25575, 25582, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25590, 25596, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25604, 25611, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25621, 25628, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25636, 25642, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25651, 25657, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25665, 25672, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25682, 25688, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25697, 25703, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25711, 25718, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25726, 25732, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25747, 25753, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25763, 25769, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25777, 25784, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25794, 25800, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25808, 25815, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25825, 25831, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25839, 25846, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25855, 25862, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25870, 25876, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25887, 25893, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25901, 25907, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25916, 25922, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25932, 25938, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25946, 25953, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25963, 25969, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25977, 25983, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 25993, 26000, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26008, 26014, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26024, 26031, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26039, 26045, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26056, 26062, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26070, 26077, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26085, 26091, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26101, 26108, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26116, 26122, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26130, 26137, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26147, 26153, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26162, 26168, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26176, 26182, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26197, 26204, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26212, 26218, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26228, 26235, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26243, 26249, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26258, 26264, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26274, 26281, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26289, 26295, 21, 16842752, 0
4, 0, 0, 652, 777, 1, 26304, 26310, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26318, 26325, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26335, 26341, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26349, 26356, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26364, 26371, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26379, 26386, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26396, 26402, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26410, 26417, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26425, 26431, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26440, 26447, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26456, 26463, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26471, 26477, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26487, 26494, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26502, 26508, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26518, 26524, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26533, 26539, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26549, 26556, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26564, 26570, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26578, 26585, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26595, 26601, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26610, 26616, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26629, 26635, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26645, 26652, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26660, 26667, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26675, 26681, 21, 16842752, 0
4, 0, 0, 652, 777, 1, 26690, 26696, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26706, 26713, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26721, 26727, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26736, 26742, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26750, 26757, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26766, 26772, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26782, 26788, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26796, 26803, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26813, 26819, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26827, 26834, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26842, 26849, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26859, 26865, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26874, 26880, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26888, 26895, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26905, 26911, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26919, 26926, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26936, 26943, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26948, 26955, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26960, 26967, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26977, 26983, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 26991, 26997, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27007, 27013, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27021, 27028, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27038, 27044, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27052, 27058, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27073, 27079, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27090, 27096, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27104, 27110, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27118, 27125, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27134, 27140, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27150, 27156, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27164, 27171, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27181, 27187, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27195, 27202, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27210, 27217, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27227, 27233, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27241, 27247, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27257, 27264, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27272, 27279, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27287, 27293, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27303, 27310, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27318, 27324, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27333, 27339, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27347, 27354, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27364, 27371, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27379, 27385, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27394, 27400, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27408, 27415, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27423, 27429, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27439, 27446, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27454, 27461, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27469, 27476, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27484, 27490, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27503, 27510, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27520, 27527, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27535, 27541, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27549, 27556, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27564, 27571, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27579, 27586, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27594, 27600, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27611, 27617, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27625, 27632, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27640, 27647, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27655, 27661, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27670, 27676, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27686, 27693, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27701, 27707, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27716, 27722, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27731, 27737, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27745, 27751, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27762, 27769, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27777, 27783, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27792, 27798, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27806, 27813, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27821, 27827, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27837, 27844, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27852, 27859, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27867, 27873, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27882, 27888, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27897, 27903, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27913, 27920, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27928, 27935, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27948, 27954, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27964, 27971, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27979, 27985, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 27993, 28000, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28010, 28017, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28025, 28031, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28040, 28046, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28055, 28061, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28070, 28076, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28084, 28090, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28101, 28107, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28116, 28122, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28131, 28137, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28145, 28151, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28160, 28166, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28175, 28182, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28192, 28198, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28206, 28213, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28221, 28227, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28237, 28244, 21, 16842752, 0
4, 0, 0, 652, 777, 1, 28252, 28258, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28266, 28273, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28283, 28289, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28298, 28304, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28312, 28319, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28329, 28335, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28343, 28349, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28359, 28366, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 28378, 28385, 22, 16842752, 0
