Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -175397, outbound: 21211
Starting mode 0
status, rpm, act_vel, enc_pos, in_trig, out_trig, s_time, f_time, o_vol, o_curr, couple, therm1, therm2, therm3, wheel_speed, wheel_count, estop
4, 0, 0, 21896, 0, 1, 15922, 15928, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 15934, 15941, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 15949, 15955, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 15961, 15967, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 15978, 15984, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 15992, 15999, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16005, 16011, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16017, 16023, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16033, 16040, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16046, 16052, 23, 0, 111.94, 33.64, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16058, 16064, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16073, 16079, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16089, 16096, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16102, 16108, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16114, 16120, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16126, 16132, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16138, 16145, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16157, 16164, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16170, 16176, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16182, 16188, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16194, 16200, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16211, 16217, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16223, 16229, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16235, 16241, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16261, 16267, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16277, 16284, 23, 0, 111.29, 33.55, 29.48, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16290, 16296, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16302, 16308, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16314, 16321, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16327, 16333, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16346, 16352, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16358, 16364, 23, 0, 111.29, 33.55, 29.48, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16370, 16376, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21896, 0, 1, 16382, 16388, 23, 0, 111.29, 33.55, 29.48, 32.77, 0, 6252, 0
4, 20, 0, 21896, 0, 1, 16399, 16405, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 10, 0, 21896, 0, 1, 16411, 16417, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 29, 0, 21896, 0, 1, 16425, 16432, 23, 0, 111.29, 33.55, 29.48, 32.77, 0, 6252, 0
4, 14, 0, 21897, 0, 1, 16438, 16444, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 28, 0, 21897, 0, 1, 16454, 16460, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 42, 0, 21897, 0, 1, 16466, 16472, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 49, 0, 21897, 0, 1, 16478, 16484, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 67, 0, 21897, 0, 1, 16494, 16500, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 79, 0, 21897, 0, 1, 16509, 16516, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 124, 0, 21897, 0, 1, 16521, 16528, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 147, 0, 21897, 0, 1, 16533, 16540, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 194, 0, 21897, 0, 1, 16550, 16556, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 210, 0, 21897, 0, 1, 16562, 16568, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 218, 0, 21897, 0, 1, 16574, 16580, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 223, 0, 21900, 0, 1, 16598, 16604, 23, 0, 111.29, 33.55, 29.48, 32.77, 0, 6252, 0
4, 225, 0, 21900, 0, 1, 16610, 16616, 23, 0, 111.94, 33.55, 29.48, 32.77, 0, 6252, 0
4, 226, 0, 21900, 0, 1, 16622, 16628, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 255, 0, 21901, 0, 1, 16634, 16641, 23, 0, 111.94, 33.55, 29.48, 32.68, 0, 6252, 0
4, 267, 0, 21894, 0, 1, 16651, 16657, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 304, 0, 21902, 0, 1, 16663, 16670, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 334, 0, 21899, 0, 1, 16678, 16684, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 337, 0, 21899, 0, 1, 16690, 16697, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 369, 0, 21899, 0, 1, 16707, 16713, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 383, 0, 21899, 0, 1, 16719, 16725, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 419, 0, 21899, 0, 1, 16731, 16737, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 430, 0, 21900, 0, 1, 16748, 16754, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 434, 0, 21901, 0, 1, 16762, 16769, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 453, 0, 21900, 0, 1, 16775, 16781, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 482, 0, 21900, 0, 1, 16787, 16793, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 496, 0, 21900, 0, 1, 16803, 16810, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 458, 0, 21900, 0, 1, 16816, 16822, 23, 0, 111.29, 33.55, 29.48, 32.68, 0, 6252, 0
4, 484, 0, 21899, 0, 1, 16828, 16834, 23, 0, 111.29, 33.55, 29.48, 32.77, 0, 6252, 0
4, 457, 0, 21897, 0, 1, 16847, 16853, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 484, 0, 21897, 0, 1, 16859, 16865, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 469, 0, 21901, 0, 1, 16871, 16878, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 470, 0, 21901, 0, 1, 16884, 16890, 23, 0, 111.29, 33.55, 29.39, 32.87, 0, 6252, 0
4, 491, 0, 21900, 0, 1, 16900, 16906, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 472, 0, 21902, 0, 1, 16912, 16918, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 475, 0, 21900, 0, 1, 16932, 16939, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 456, 0, 21900, 0, 1, 16946, 16952, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 427, 0, 21900, 0, 1, 16958, 16964, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 440, 0, 21900, 0, 1, 16970, 16976, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 447, 0, 21900, 0, 1, 16982, 16989, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 433, 0, 21900, 0, 1, 16995, 17001, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 435, 0, 21900, 0, 1, 17009, 17016, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 433, 0, 21900, 0, 1, 17028, 17035, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 426, 0, 21900, 0, 1, 17041, 17047, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 440, 0, 21900, 0, 1, 17053, 17059, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 419, 0, 21900, 0, 1, 17065, 17071, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 410, 0, 21900, 0, 1, 17082, 17088, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 375, 0, 21900, 0, 1, 17096, 17102, 23, 0, 111.29, 33.55, 29.48, 32.77, 0, 6252, 0
4, 336, 0, 21900, 0, 1, 17112, 17118, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 367, 0, 21900, 0, 1, 17124, 17131, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 367, 0, 21900, 0, 1, 17137, 17143, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 375, 0, 21901, 0, 1, 17153, 17159, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 358, 0, 21901, 0, 1, 17165, 17171, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 338, 0, 21901, 0, 1, 17180, 17186, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 339, 0, 21901, 0, 1, 17192, 17198, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 340, 0, 21901, 0, 1, 17208, 17214, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 340, 0, 21901, 0, 1, 17220, 17226, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 340, 0, 21902, 0, 1, 17232, 17238, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 319, 0, 21900, 0, 1, 17248, 17254, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 303, 0, 21900, 0, 1, 17267, 17273, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 313, 0, 21900, 0, 1, 17286, 17292, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6252, 0
4, 313, 0, 21900, 0, 1, 17299, 17306, 23, 0, 111.29, 33.45, 29.48, 32.68, 0, 6252, 0
4, 288, 0, 21900, 0, 1, 17312, 17318, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 286, 0, 21901, 0, 1, 17324, 17330, 23, 0, 111.94, 33.45, 29.39, 32.68, 0, 6252, 0
4, 313, 0, 21901, 0, 1, 17336, 17343, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 293, 0, 21901, 0, 1, 17351, 17357, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 288, 0, 21901, 0, 1, 17363, 17370, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 276, 0, 21901, 0, 1, 17381, 17387, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 280, 0, 21901, 0, 1, 17393, 17399, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 282, 0, 21901, 0, 1, 17405, 17412, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 272, 0, 21907, 0, 1, 17418, 17424, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 257, 0, 21900, 0, 1, 17432, 17439, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 260, 0, 21900, 0, 1, 17445, 17451, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 243, 0, 21900, 0, 1, 17457, 17463, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 207, 0, 21900, 0, 1, 17469, 17475, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 143, 0, 21900, 0, 1, 17486, 17492, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 100, 0, 21900, 0, 1, 17498, 17504, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 72, 0, 21900, 0, 1, 17513, 17519, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 36, 0, 21900, 0, 1, 17525, 17531, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 18, 0, 21900, 0, 1, 17541, 17548, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 35, 0, 21900, 0, 1, 17554, 17560, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 46, 0, 21900, 0, 1, 17566, 17572, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 79, 0, 21900, 0, 1, 17578, 17584, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 130, 0, 21900, 0, 1, 17593, 17599, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 160, 0, 21900, 0, 1, 17611, 17617, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 165, 0, 21900, 0, 1, 17627, 17633, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 167, 0, 21900, 0, 1, 17639, 17646, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 162, 0, 21900, 0, 1, 17652, 17658, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 166, 0, 21900, 0, 1, 17664, 17670, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 174, 0, 21900, 0, 1, 17679, 17685, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 143, 0, 21901, 0, 1, 17691, 17697, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 152, 0, 21901, 0, 1, 17708, 17714, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 161, 0, 21901, 0, 1, 17720, 17726, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 137, 0, 21901, 0, 1, 17732, 17738, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 153, 0, 21901, 0, 1, 17744, 17751, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 122, 0, 21901, 0, 1, 17759, 17765, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 118, 0, 21901, 0, 1, 17771, 17777, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 132, 0, 21901, 0, 1, 17785, 17792, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 122, 0, 21900, 0, 1, 17797, 17804, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 118, 0, 21900, 0, 1, 17809, 17816, 23, 0, 111.29, 33.45, 29.30, 32.68, 0, 6252, 0
4, 115, 0, 21900, 0, 1, 17821, 17828, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 92, 0, 21900, 0, 1, 17841, 17847, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 108, 0, 21900, 0, 1, 17852, 17859, 23, 0, 111.94, 33.45, 29.30, 32.68, 0, 6252, 0
4, 94, 0, 21900, 0, 1, 17869, 17875, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 75, 0, 21900, 0, 1, 17881, 17887, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 66, 0, 21900, 0, 1, 17893, 17899, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 75, 0, 21900, 0, 1, 17909, 17915, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 66, 0, 21900, 0, 1, 17921, 17927, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 57, 0, 21900, 0, 1, 17935, 17942, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 46, 0, 21900, 0, 1, 17954, 17960, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 23, 0, 21900, 0, 1, 17966, 17973, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 37, 0, 21900, 0, 1, 17979, 17985, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 18, 0, 21900, 0, 1, 17995, 18001, 23, 0, 111.29, 33.35, 29.48, 32.77, 0, 6252, 0
4, 9, 0, 21900, 0, 1, 18007, 18014, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 4, 0, 21900, 0, 1, 18022, 18029, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 2, 0, 21900, 0, 1, 18035, 18041, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 1, 0, 21900, 0, 1, 18051, 18057, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18064, 18070, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18076, 18082, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18092, 18099, 23, 0, 111.94, 33.45, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18110, 18116, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18122, 18128, 23, 0, 111.29, 33.45, 29.30, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18134, 18140, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18146, 18153, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18163, 18169, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18175, 18181, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18189, 18196, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18202, 18208, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18218, 18225, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18231, 18237, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18243, 18249, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18260, 18266, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18274, 18280, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18292, 18298, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18305, 18312, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18318, 18324, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18332, 18339, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18345, 18351, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18359, 18366, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21900, 0, 1, 18372, 18378, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21897, 0, 1, 18384, 18390, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 28, 0, 21895, 0, 1, 18396, 18403, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 14, 0, 21898, 0, 1, 18409, 18415, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 7, 0, 21898, 0, 1, 18425, 18431, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 26, 0, 21898, 0, 1, 18440, 18446, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 34, 0, 21898, 0, 1, 18456, 18462, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 17, 0, 21898, 0, 1, 18468, 18474, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 37, 0, 21898, 0, 1, 18480, 18486, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 18, 0, 21898, 0, 1, 18496, 18503, 23, 0, 111.94, 33.45, 29.39, 32.68, 0, 6252, 0
4, 35, 0, 21898, 0, 1, 18509, 18515, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 17, 0, 21898, 0, 1, 18521, 18527, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 26, 0, 21898, 0, 1, 18540, 18546, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 13, 0, 21898, 0, 1, 18552, 18558, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 35, 0, 21898, 0, 1, 18564, 18570, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 17, 0, 21898, 0, 1, 18576, 18582, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 8, 0, 21898, 0, 1, 18592, 18599, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 32, 0, 21898, 0, 1, 18604, 18611, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 16, 0, 21898, 0, 1, 18619, 18625, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6252, 0
4, 8, 0, 21898, 0, 1, 18637, 18644, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 4, 0, 21898, 0, 1, 18650, 18656, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 2, 0, 21898, 0, 1, 18662, 18668, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 1, 0, 21898, 0, 1, 18678, 18685, 23, 0, 111.29, 33.55, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21898, 0, 1, 18691, 18697, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21898, 0, 1, 18705, 18712, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21898, 0, 1, 18718, 18724, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 0, 0, 21898, 0, 1, 18734, 18741, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21898, 0, 1, 18747, 18753, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 0, 0, 21898, 0, 1, 18759, 18765, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 21, 0, 21898, 0, 1, 18775, 18782, 23, 0, 111.29, 33.55, 29.48, 32.77, 0, 6252, 0
4, 10, 0, 21898, 0, 1, 18790, 18796, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 33, 0, 21898, 0, 1, 18802, 18809, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6252, 0
4, 43, 0, 21898, 0, 1, 18815, 18821, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6252, 0
4, 85, 0, 21898, 0, 1, 18831, 18838, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 95, 0, 21901, 0, 1, 18844, 18850, 23, 0, 111.29, 33.45, 29.48, 32.87, 0, 6252, 0
4, 104, 0, 21900, 0, 1, 18856, 18862, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 141, 0, 21900, 0, 1, 18875, 18881, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 184, 0, 21900, 0, 1, 18887, 18893, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6252, 0
4, 205, 0, 21900, 0, 1, 18899, 18905, 23, 0, 111.29, 33.45, 29.39, 32.77, 2500, 6253, 0
4, 245, 0, 21900, 0, 1, 18911, 18918, 23, 0, 111.29, 33.45, 29.39, 32.77, 1250, 6253, 0
4, 262, 0, 21900, 0, 1, 18928, 18934, 23, 0, 111.94, 33.45, 29.39, 32.77, 625, 6253, 0
4, 273, 0, 21900, 0, 1, 18940, 18946, 23, 0, 111.94, 33.55, 29.39, 32.77, 312, 6253, 0
4, 318, 0, 21894, 0, 1, 18955, 18961, 23, 0, 111.29, 33.55, 29.39, 32.77, 156, 6253, 0
4, 329, 0, 21898, 0, 1, 18973, 18979, 23, 0, 111.29, 33.45, 29.39, 32.77, 78, 6253, 0
4, 322, 0, 21898, 0, 1, 18986, 18992, 23, 0, 111.94, 33.55, 29.39, 32.77, 39, 6253, 0
4, 359, 0, 21898, 0, 1, 18998, 19004, 23, 0, 111.29, 33.55, 29.39, 32.77, 19, 6253, 0
4, 378, 0, 21898, 0, 1, 19010, 19017, 23, 0, 111.29, 33.45, 29.39, 32.77, 9, 6253, 0
